0.00107694,7.85222,0,0
0.00173733,7.85222,0,0
0.00286129,0.003138,0,1.3e-05
0.0038605,0.003138,0,-9e-06
0.00510464,0.003182,0,5.6e-05
0.00629937,0.003182,0,-2e-06
0.00730663,0.003182,0,1.2e-05
0.00855029,0.003182,0,3.3e-05
0.00957312,0.003182,0,2.4e-05
0.0105681,0.003182,0,2.4e-05
0.0118387,0.011592,0,-7.6e-05
0.0129246,0.003646,0,3.3e-05
0.0138398,0.003199,0,6e-06
0.015059,0.003199,0,2.9e-05
0.016437,0.003199,0,1.3e-05
0.017839,0.01634,0,-0.0001
0.0188403,0.007716,0,-7.3e-05
0.019927,0.007716,0,-3.7e-05
0.0211756,0.007609,0,1e-05
0.0223,0.002816,0,-3e-05
0.0237694,0.003281,0,-6.2e-05
0.0249125,0.003281,0,1.4e-05
0.0261948,0.003281,0,-1.7e-05
0.0273163,0.003281,0,5e-06
0.0283047,0.002864,0,8.7e-05
0.0295718,0.002864,0,4e-05
0.0307703,0.003642,0,3.4e-05
0.0319119,0.003642,0,-1.8e-05
0.0331935,0.002878,0,0.000121
0.0344434,0.002876,0,2.6e-05
0.0357801,0.002876,0,0.000109
0.0367982,0.002876,0,4.6e-05
0.0379228,0.00313,0,9.5e-05
0.0389283,0.003196,0,5.3e-05
0.0400442,0.007279,0,-2.9e-05
0.0413057,0.007279,0,-4e-06
0.04258,0.007279,0,-4.2e-05
0.0438525,0.007279,0,-7.6e-05
0.0449324,0.007279,0,-2.6e-05
0.0460452,0.002834,0,2e-05
0.047303,0.003165,0,4.8e-05
0.0484381,0.002724,0,2.2e-05
0.049707,0.002724,0,-2.2e-05
0.0509129,0.002783,0,-4.8e-05
0.0519459,0.002783,0,-6e-06
0.0529145,0.003271,0,-4.7e-05
0.0540642,0.007217,0,4.1e-05
0.0555807,0.011354,0,3.3e-05
0.0567081,0.007789,0,2e-06
0.0578028,0.007789,0,5.7e-05
0.058923,0.007789,0,2.3e-05
0.0601827,0.007789,0,-1.7e-05
0.061442,0.007789,0,5e-06
0.0627782,0.007789,0,1e-06
0.0638478,0.003735,0,-4.9e-05
0.0649336,0.003104,0,6.9e-05
0.0661815,0.012238,0,8e-06
0.0674222,0.003003,0,8e-06
0.0685845,0.003003,0,2.5e-05
0.0697125,0.003003,0,4e-06
0.0708033,0.003003,0,1.4e-05
0.0718503,0.003218,0,1.2e-05
0.0730681,0.002821,0,2.2e-05
0.0744493,0.0077,0,2.8e-05
0.0757817,0.023686,0,3.9e-05
0.0769344,0.011579,0,-5.7e-05
0.0780499,0.015621,0,2.7e-05
0.0795733,0.002857,0,3e-06
0.0803099,0.003269,0,-1.5e-05
0.0815598,0.011673,0,-3.1e-05
0.0827789,0.003103,0,-2.2e-05
0.0838541,0.003103,0,1.6e-05
0.0850687,0.002988,0,-1.9e-05
0.0864513,0.015721,0,0.0001
0.0875608,0.024287,0,0.000105
0.088784,0.024287,0,2.3e-05
0.0898556,0.024287,0,1.5e-05
0.0910481,0.024287,0,6.7e-05
0.0924505,0.015683,0,4.4e-05
0.0937127,0.011673,0,-1.8e-05
0.0948033,0.011806,0,-1.9e-05
0.0960509,0.00314,0,-3.9e-05
0.0974442,0.007597,0,8e-06
0.0985862,0.003339,0,2e-06
0.0998564,0.003339,0,-7.4e-05
0.101071,0.003489,0,3.4e-05
0.102456,0.003489,0,1.1e-05
0.103715,0.011455,0,-3.6e-05
0.104807,0.007206,0,-2.7e-05
0.106057,0.007206,0,7e-06
0.107424,0.007688,0,4e-05
0.108786,0.007688,0,-1.1e-05
0.109856,0.007271,0,2.4e-05
0.111075,0.007271,0,-3e-05
0.112455,0.007271,0,1.4e-05
0.113586,0.007271,0,6.2e-05
0.114786,0.007271,0,-1e-05
0.115858,0.007271,0,1e-06
0.117076,0.007271,0,-1.4e-05
0.118457,0.012069,0,-7.6e-05
0.119584,0.007843,0,-0.000117
0.120786,0.007476,0,1e-05
0.121861,0.007476,0,2.5e-05
0.123186,0.007476,0,-7.6e-05
0.12452,0.007342,0,2.3e-05
0.125717,0.016022,0,3.6e-05
0.126785,0.008285,0,-4.6e-05
0.127924,0.008285,0,-1.5e-05
0.129165,0.012294,0,3.8e-05
0.13022,0.012294,0,2.2e-05
0.131462,0.012294,0,-2.4e-05
0.132812,0.007187,0,-3.8e-05
0.133798,0.007187,0,8.9e-05
0.135079,0.007187,0,-4.7e-05
0.136061,0.007187,0,4e-06
0.137517,0.012091,0,8.7e-05
0.138789,0.002964,0,-3.8e-05
0.139796,0.002964,0,-1.9e-05
0.141145,0.00747,0,-1.4e-05
